Datetime,Open,High,Low,Close,Volume
2026-05-04 02:35:00+00:00,1.1730800000000001,1.17321,1.17295,1.17299,143
2026-05-04 02:40:00+00:00,1.17299,1.17299,1.1726,1.17261,109
2026-05-04 02:45:00+00:00,1.17264,1.17298,1.1724999999999999,1.17279,206
2026-05-04 02:50:00+00:00,1.17279,1.17294,1.1727,1.17277,159
2026-05-04 02:55:00+00:00,1.17277,1.17278,1.17248,1.17257,149
2026-05-04 03:00:00+00:00,1.17258,1.17272,1.17238,1.17266,365
2026-05-04 03:05:00+00:00,1.17266,1.17288,1.17257,1.17272,269
2026-05-04 03:10:00+00:00,1.17272,1.17276,1.17241,1.17254,240
2026-05-04 03:15:00+00:00,1.17254,1.17266,1.17239,1.17255,256
2026-05-04 03:20:00+00:00,1.17255,1.17255,1.17216,1.17229,262
2026-05-04 03:25:00+00:00,1.17229,1.17244,1.17206,1.17235,224
2026-05-04 03:30:00+00:00,1.17235,1.17258,1.17229,1.17251,222
2026-05-04 03:35:00+00:00,1.17251,1.17258,1.17245,1.17254,169
2026-05-04 03:40:00+00:00,1.17254,1.1726,1.17241,1.17245,176
2026-05-04 03:45:00+00:00,1.17246,1.17257,1.17234,1.17253,212
2026-05-04 03:50:00+00:00,1.17253,1.17268,1.17234,1.17245,239
2026-05-04 03:55:00+00:00,1.17245,1.1727400000000001,1.17234,1.1727,251
2026-05-04 04:00:00+00:00,1.1727,1.17271,1.17227,1.17239,268
2026-05-04 04:05:00+00:00,1.17239,1.17241,1.172,1.1721300000000001,308
2026-05-04 04:10:00+00:00,1.1721300000000001,1.17227,1.17201,1.17225,168
2026-05-04 04:15:00+00:00,1.17226,1.17291,1.17221,1.17234,441
2026-05-04 04:20:00+00:00,1.17234,1.17251,1.17226,1.17231,214
2026-05-04 04:25:00+00:00,1.17231,1.17236,1.17212,1.17224,178
2026-05-04 04:30:00+00:00,1.17224,1.17232,1.17209,1.17226,210
2026-05-04 04:35:00+00:00,1.17226,1.17241,1.17211,1.17238,214
2026-05-04 04:40:00+00:00,1.17238,1.17257,1.17237,1.17255,253
2026-05-04 04:45:00+00:00,1.17255,1.17263,1.17212,1.17227,279
2026-05-04 04:50:00+00:00,1.17227,1.17236,1.17214,1.17236,214
2026-05-04 04:55:00+00:00,1.17236,1.17253,1.1722299999999999,1.17238,200
2026-05-04 05:00:00+00:00,1.17251,1.17257,1.17228,1.17249,225
2026-05-04 05:05:00+00:00,1.17249,1.17257,1.17232,1.17255,288
2026-05-04 05:10:00+00:00,1.17255,1.17279,1.17242,1.1727,273
2026-05-04 05:15:00+00:00,1.1727,1.1727,1.17236,1.17252,209
2026-05-04 05:20:00+00:00,1.17252,1.17252,1.17233,1.17242,128
2026-05-04 05:25:00+00:00,1.17242,1.17242,1.17225,1.17226,121
2026-05-04 05:30:00+00:00,1.17226,1.17254,1.17224,1.17252,252
2026-05-04 05:35:00+00:00,1.17252,1.17264,1.17243,1.17258,202
2026-05-04 05:40:00+00:00,1.17258,1.1726,1.1724700000000001,1.17258,144
2026-05-04 05:45:00+00:00,1.17258,1.17266,1.17254,1.17265,125
2026-05-04 05:50:00+00:00,1.17265,1.1727400000000001,1.17255,1.17272,110
2026-05-04 05:55:00+00:00,1.17272,1.17286,1.17258,1.1727400000000001,192
2026-05-04 06:00:00+00:00,1.1727400000000001,1.17278,1.17256,1.17264,141
2026-05-04 06:05:00+00:00,1.17264,1.17276,1.17252,1.1727400000000001,149
2026-05-04 06:10:00+00:00,1.1727400000000001,1.17285,1.17249,1.17271,198
2026-05-04 06:15:00+00:00,1.17271,1.17273,1.17251,1.17269,97
2026-05-04 06:20:00+00:00,1.17269,1.1727,1.1724700000000001,1.1726,86
2026-05-04 06:25:00+00:00,1.1726,1.1727,1.17258,1.17261,123
2026-05-04 06:30:00+00:00,1.17261,1.17266,1.17249,1.17259,119
2026-05-04 06:35:00+00:00,1.17259,1.17264,1.17248,1.17256,144
2026-05-04 06:40:00+00:00,1.17256,1.17262,1.17238,1.1726,143
2026-05-04 06:45:00+00:00,1.17257,1.17331,1.17255,1.17306,1120
2026-05-04 06:50:00+00:00,1.17306,1.17389,1.17292,1.17372,941
2026-05-04 06:55:00+00:00,1.17373,1.17385,1.17351,1.17374,550
2026-05-04 07:00:00+00:00,1.17375,1.17382,1.17332,1.1735,294
2026-05-04 07:05:00+00:00,1.1735,1.1736,1.17325,1.1734,354
2026-05-04 07:10:00+00:00,1.17342,1.17347,1.17322,1.17328,205
2026-05-04 07:15:00+00:00,1.17328,1.1733500000000001,1.17316,1.17333,185
2026-05-04 07:20:00+00:00,1.17333,1.1733500000000001,1.17294,1.17299,188
2026-05-04 07:25:00+00:00,1.17299,1.17305,1.17279,1.17282,171
2026-05-04 07:30:00+00:00,1.17297,1.17302,1.1728,1.17285,168
2026-05-04 07:35:00+00:00,1.17285,1.17293,1.17272,1.17279,143
2026-05-04 07:40:00+00:00,1.17279,1.1728399999999999,1.17269,1.1728,123
2026-05-04 07:45:00+00:00,1.1728,1.1729,1.17269,1.17279,97
2026-05-04 07:50:00+00:00,1.17279,1.17292,1.17275,1.17285,140
2026-05-04 07:55:00+00:00,1.17285,1.17291,1.17276,1.17288,147
2026-05-04 08:00:00+00:00,1.17288,1.17298,1.17267,1.17296,171
2026-05-04 08:05:00+00:00,1.17296,1.173,1.17281,1.17291,166
2026-05-04 08:10:00+00:00,1.17291,1.17312,1.17269,1.17282,280
2026-05-04 08:15:00+00:00,1.17282,1.17323,1.17256,1.17303,400
2026-05-04 08:20:00+00:00,1.17303,1.1730800000000001,1.17288,1.173,294
2026-05-04 08:25:00+00:00,1.173,1.173,1.17259,1.17266,271
2026-05-04 08:30:00+00:00,1.17267,1.17273,1.17257,1.17264,185
2026-05-04 08:35:00+00:00,1.17264,1.17291,1.17254,1.17271,176
2026-05-04 08:40:00+00:00,1.1727,1.17288,1.17269,1.17287,177
2026-05-04 08:45:00+00:00,1.17282,1.17297,1.1728,1.17295,198
2026-05-04 08:50:00+00:00,1.17295,1.17309,1.17291,1.17305,179
2026-05-04 08:55:00+00:00,1.17305,1.17318,1.17303,1.17306,211
2026-05-04 09:00:00+00:00,1.17306,1.17336,1.173,1.17327,417
2026-05-04 09:05:00+00:00,1.17327,1.17333,1.17314,1.17326,266
2026-05-04 09:10:00+00:00,1.17329,1.17356,1.17314,1.17349,289
2026-05-04 09:15:00+00:00,1.17349,1.17359,1.17333,1.17356,238
2026-05-04 09:20:00+00:00,1.17356,1.17371,1.17346,1.17357,335
2026-05-04 09:25:00+00:00,1.17358,1.17363,1.17331,1.17354,262
2026-05-04 09:30:00+00:00,1.17354,1.17367,1.17318,1.17336,477
2026-05-04 09:35:00+00:00,1.17336,1.17344,1.17316,1.17319,350
2026-05-04 09:40:00+00:00,1.17319,1.17319,1.17266,1.17281,418
2026-05-04 09:45:00+00:00,1.17281,1.17281,1.17206,1.17262,493
2026-05-04 09:50:00+00:00,1.17262,1.17315,1.17262,1.17292,393
2026-05-04 09:55:00+00:00,1.17292,1.17302,1.17276,1.17288,370
2026-05-04 10:00:00+00:00,1.17288,1.17291,1.1724700000000001,1.17251,580
2026-05-04 10:05:00+00:00,1.17251,1.17267,1.17231,1.17242,381
2026-05-04 10:10:00+00:00,1.17241,1.17277,1.1724,1.17261,338
2026-05-04 10:15:00+00:00,1.17261,1.1727400000000001,1.17236,1.17251,304
2026-05-04 10:20:00+00:00,1.17251,1.17283,1.17245,1.17256,253
2026-05-04 10:25:00+00:00,1.17256,1.17256,1.17201,1.17206,337
2026-05-04 10:30:00+00:00,1.17206,1.17232,1.17205,1.1722299999999999,269
2026-05-04 10:35:00+00:00,1.1722299999999999,1.17244,1.17199,1.17216,285
2026-05-04 10:40:00+00:00,1.17216,1.17217,1.1718,1.17181,328
2026-05-04 10:45:00+00:00,1.17181,1.17199,1.17179,1.17191,212
2026-05-04 10:50:00+00:00,1.17191,1.17192,1.17145,1.17173,343
2026-05-04 10:55:00+00:00,1.17173,1.17216,1.17163,1.17178,385
2026-05-04 11:00:00+00:00,1.17177,1.17177,1.17117,1.17127,467
2026-05-04 11:05:00+00:00,1.17127,1.17141,1.17113,1.1714,364
2026-05-04 11:10:00+00:00,1.17141,1.17159,1.17132,1.17158,395
2026-05-04 11:15:00+00:00,1.17158,1.17159,1.1712799999999999,1.17143,390
2026-05-04 11:20:00+00:00,1.17143,1.17174,1.17136,1.17158,309
2026-05-04 11:25:00+00:00,1.17158,1.1718899999999999,1.17153,1.17182,370
2026-05-04 11:30:00+00:00,1.17182,1.17199,1.17163,1.17197,303
2026-05-04 11:35:00+00:00,1.17197,1.17218,1.1718,1.17183,254
2026-05-04 11:40:00+00:00,1.17184,1.17211,1.17183,1.172,409
2026-05-04 11:45:00+00:00,1.172,1.17221,1.172,1.17205,329
2026-05-04 11:50:00+00:00,1.17206,1.17231,1.17196,1.17211,359
2026-05-04 11:55:00+00:00,1.17211,1.17214,1.17174,1.17191,283
2026-05-04 12:00:00+00:00,1.17191,1.17237,1.17172,1.17222,459
2026-05-04 12:05:00+00:00,1.17228,1.17234,1.1718899999999999,1.1718899999999999,302
2026-05-04 12:10:00+00:00,1.1718899999999999,1.172,1.17168,1.17195,301
2026-05-04 12:15:00+00:00,1.17195,1.17204,1.1717,1.17192,398
2026-05-04 12:20:00+00:00,1.17192,1.17207,1.17153,1.17163,379
2026-05-04 12:25:00+00:00,1.1716,1.1718899999999999,1.1715,1.17187,227
2026-05-04 12:30:00+00:00,1.1718600000000001,1.17204,1.17173,1.17201,295
2026-05-04 12:35:00+00:00,1.17201,1.17212,1.17191,1.17192,262
2026-05-04 12:40:00+00:00,1.17192,1.17209,1.17187,1.17204,194
2026-05-04 12:45:00+00:00,1.17204,1.17205,1.17183,1.1719,216
2026-05-04 12:50:00+00:00,1.1719,1.17198,1.1716,1.17193,243
2026-05-04 12:55:00+00:00,1.17193,1.17196,1.17163,1.1717,291
2026-05-04 13:00:00+00:00,1.1717,1.17172,1.17044,1.17104,1040
2026-05-04 13:05:00+00:00,1.17104,1.17104,1.1696,1.16981,1145
2026-05-04 13:10:00+00:00,1.16981,1.17015,1.16929,1.16959,923
2026-05-04 13:15:00+00:00,1.16959,1.16968,1.16891,1.16909,935
2026-05-04 13:20:00+00:00,1.16909,1.16952,1.16878,1.1695,944
2026-05-04 13:25:00+00:00,1.1695,1.17038,1.1695,1.17027,723
2026-05-04 13:30:00+00:00,1.17027,1.17143,1.17022,1.17105,996
2026-05-04 13:35:00+00:00,1.17104,1.17132,1.17074,1.1711,687
2026-05-04 13:40:00+00:00,1.17108,1.17122,1.17078,1.1710099999999999,546
2026-05-04 13:45:00+00:00,1.1710099999999999,1.17126,1.17078,1.17126,370
2026-05-04 13:50:00+00:00,1.17126,1.17127,1.17069,1.17079,406
2026-05-04 13:55:00+00:00,1.17079,1.17079,1.17027,1.17041,575
2026-05-04 14:00:00+00:00,1.17041,1.17085,1.17019,1.17029,690
2026-05-04 14:05:00+00:00,1.17029,1.17029,1.16992,1.17013,370
2026-05-04 14:10:00+00:00,1.17013,1.17027,1.16959,1.16959,542
2026-05-04 14:15:00+00:00,1.16958,1.17018,1.16953,1.17011,427
2026-05-04 14:20:00+00:00,1.17011,1.1702,1.16975,1.16993,400
2026-05-04 14:25:00+00:00,1.16992,1.17014,1.16989,1.17007,313
2026-05-04 14:30:00+00:00,1.17007,1.17009,1.1696900000000001,1.16971,455
2026-05-04 14:35:00+00:00,1.16971,1.17012,1.1694499999999999,1.16967,516
2026-05-04 14:40:00+00:00,1.16967,1.17013,1.16956,1.16995,494
2026-05-04 14:45:00+00:00,1.16994,1.16999,1.16967,1.16974,294
2026-05-04 14:50:00+00:00,1.16976,1.17004,1.16952,1.16975,376
2026-05-04 14:55:00+00:00,1.16975,1.16978,1.1692,1.16931,396
2026-05-04 15:00:00+00:00,1.16932,1.16982,1.1691,1.16966,429
2026-05-04 15:05:00+00:00,1.16976,1.17012,1.16953,1.16997,421
2026-05-04 15:10:00+00:00,1.16997,1.17021,1.16977,1.17018,348
2026-05-04 15:15:00+00:00,1.17018,1.17082,1.17,1.17071,714
2026-05-04 15:20:00+00:00,1.17071,1.17097,1.17051,1.17082,636
2026-05-04 15:25:00+00:00,1.17082,1.17095,1.17051,1.17086,423
2026-05-04 15:30:00+00:00,1.17086,1.17097,1.17048,1.17076,336
2026-05-04 15:35:00+00:00,1.17076,1.17111,1.17048,1.17084,417
2026-05-04 15:40:00+00:00,1.17083,1.1709100000000001,1.17061,1.17082,399
2026-05-04 15:45:00+00:00,1.17082,1.17106,1.1706699999999999,1.17099,329
2026-05-04 15:50:00+00:00,1.17099,1.17118,1.17085,1.1709100000000001,368
2026-05-04 15:55:00+00:00,1.1709,1.17124,1.17078,1.1709100000000001,441
2026-05-04 16:00:00+00:00,1.17092,1.17092,1.17019,1.1706,1134
2026-05-04 16:05:00+00:00,1.17065,1.17096,1.17036,1.17095,702
2026-05-04 16:10:00+00:00,1.17095,1.17137,1.17081,1.17094,633
2026-05-04 16:15:00+00:00,1.17094,1.17102,1.1706,1.17061,463
2026-05-04 16:20:00+00:00,1.17061,1.17095,1.1705,1.17071,411
2026-05-04 16:25:00+00:00,1.17071,1.17081,1.17043,1.17072,471
2026-05-04 16:30:00+00:00,1.17072,1.17154,1.17054,1.17146,891
2026-05-04 16:35:00+00:00,1.17146,1.17166,1.17127,1.1716199999999999,812
2026-05-04 16:40:00+00:00,1.1716199999999999,1.17178,1.17144,1.17157,667
2026-05-04 16:45:00+00:00,1.17157,1.17173,1.17136,1.1716199999999999,604
2026-05-04 16:50:00+00:00,1.1716199999999999,1.17173,1.17138,1.1715200000000001,481
2026-05-04 16:55:00+00:00,1.1715200000000001,1.17174,1.17122,1.17149,538
2026-05-04 17:00:00+00:00,1.17148,1.17149,1.17109,1.17111,642
2026-05-04 17:05:00+00:00,1.17111,1.17122,1.17061,1.17073,882
2026-05-04 17:10:00+00:00,1.17073,1.17117,1.17063,1.17092,583
2026-05-04 17:15:00+00:00,1.17092,1.17134,1.17087,1.1713,636
2026-05-04 17:20:00+00:00,1.1713,1.17156,1.17111,1.17131,467
2026-05-04 17:25:00+00:00,1.17132,1.17146,1.17126,1.17138,429
2026-05-04 17:30:00+00:00,1.17138,1.17157,1.17123,1.17132,472
2026-05-04 17:35:00+00:00,1.17132,1.17163,1.17116,1.17142,337
2026-05-04 17:40:00+00:00,1.17142,1.1716199999999999,1.17078,1.17084,559
2026-05-04 17:45:00+00:00,1.17086,1.17103,1.17047,1.17077,533
2026-05-04 17:50:00+00:00,1.17077,1.17087,1.1705,1.17076,466
2026-05-04 17:55:00+00:00,1.17075,1.1709,1.17036,1.17072,767
2026-05-04 18:00:00+00:00,1.17072,1.17118,1.17045,1.17107,891
2026-05-04 18:05:00+00:00,1.17108,1.17143,1.17103,1.17133,756
2026-05-04 18:10:00+00:00,1.17133,1.17156,1.17094,1.1711,753
2026-05-04 18:15:00+00:00,1.1711,1.17153,1.17009,1.1703000000000001,840
2026-05-04 18:20:00+00:00,1.17024,1.17035,1.16963,1.16991,1179
2026-05-04 18:25:00+00:00,1.16992,1.1702,1.16961,1.17018,972
2026-05-04 18:30:00+00:00,1.17018,1.17024,1.1697899999999999,1.17005,958
2026-05-04 18:35:00+00:00,1.17005,1.17017,1.1696900000000001,1.17002,922
2026-05-04 18:40:00+00:00,1.17002,1.17012,1.16955,1.17007,809
2026-05-04 18:45:00+00:00,1.17007,1.1703000000000001,1.16968,1.1697,598
2026-05-04 18:50:00+00:00,1.1696900000000001,1.17015,1.1693,1.17009,854
2026-05-04 18:55:00+00:00,1.17009,1.17016,1.16965,1.16971,669
2026-05-04 19:00:00+00:00,1.16971,1.1701,1.16939,1.16965,800
2026-05-04 19:05:00+00:00,1.16965,1.1697,1.1688399999999999,1.16896,1019
2026-05-04 19:10:00+00:00,1.16896,1.16901,1.16846,1.16854,747
2026-05-04 19:15:00+00:00,1.16854,1.16956,1.16836,1.16915,978
2026-05-04 19:20:00+00:00,1.16915,1.16968,1.16915,1.16943,778
2026-05-04 19:25:00+00:00,1.16944,1.16961,1.16883,1.16906,886
2026-05-04 19:30:00+00:00,1.16906,1.16931,1.16886,1.16923,674
2026-05-04 19:35:00+00:00,1.16923,1.16931,1.16855,1.1686,740
2026-05-04 19:40:00+00:00,1.1686,1.1687400000000001,1.16834,1.16834,420
2026-05-04 19:45:00+00:00,1.16833,1.16852,1.16809,1.16845,440
2026-05-04 19:50:00+00:00,1.16845,1.16855,1.16818,1.1683,447
2026-05-04 19:55:00+00:00,1.1683,1.16835,1.16809,1.16822,281
2026-05-04 20:00:00+00:00,1.16822,1.16866,1.16807,1.16858,666
2026-05-04 20:05:00+00:00,1.16858,1.16887,1.16842,1.16878,568
2026-05-04 20:10:00+00:00,1.16878,1.16898,1.16864,1.16889,341
2026-05-04 20:15:00+00:00,1.16889,1.16943,1.16873,1.1693,653
2026-05-04 20:20:00+00:00,1.1693,1.16959,1.16913,1.16943,428
2026-05-04 20:25:00+00:00,1.16943,1.16959,1.16933,1.16947,332
2026-05-04 20:30:00+00:00,1.16947,1.16971,1.16939,1.16962,336
2026-05-04 20:35:00+00:00,1.16962,1.16962,1.16914,1.16939,360
2026-05-04 20:40:00+00:00,1.16939,1.16939,1.16907,1.16929,358
2026-05-04 20:45:00+00:00,1.16929,1.1693,1.16903,1.16925,194
2026-05-04 20:50:00+00:00,1.16925,1.16946,1.16922,1.16946,157
2026-05-04 20:55:00+00:00,1.16946,1.16946,1.16928,1.16934,237
2026-05-04 21:00:00+00:00,1.16934,1.1696,1.16909,1.16957,551
2026-05-04 21:05:00+00:00,1.16957,1.16968,1.1691799999999999,1.16936,327
2026-05-04 21:10:00+00:00,1.16936,1.16953,1.16927,1.16944,248
2026-05-04 21:15:00+00:00,1.16944,1.16944,1.16904,1.16913,325
2026-05-04 21:20:00+00:00,1.16914,1.16922,1.1688,1.16901,348
2026-05-04 21:25:00+00:00,1.16901,1.1691799999999999,1.16885,1.16914,360
2026-05-04 21:30:00+00:00,1.16917,1.16925,1.16903,1.16917,457
2026-05-04 21:35:00+00:00,1.16916,1.16925,1.16897,1.16914,388
2026-05-04 21:40:00+00:00,1.16915,1.16928,1.16901,1.16901,199
2026-05-04 21:45:00+00:00,1.16901,1.1691799999999999,1.16897,1.16913,245
2026-05-04 21:50:00+00:00,1.16913,1.16923,1.16882,1.16898,494
2026-05-04 21:55:00+00:00,1.16898,1.16977,1.16888,1.16972,389
2026-05-04 22:00:00+00:00,1.1696900000000001,1.16978,1.16934,1.16934,356
2026-05-04 22:05:00+00:00,1.16934,1.17005,1.16934,1.16971,646
2026-05-04 22:10:00+00:00,1.16972,1.16977,1.16948,1.16977,227
2026-05-04 22:15:00+00:00,1.16976,1.16988,1.1696900000000001,1.16984,283
2026-05-04 22:20:00+00:00,1.16984,1.17021,1.16968,1.17013,292
2026-05-04 22:25:00+00:00,1.17013,1.17022,1.16972,1.16996,433
2026-05-04 22:30:00+00:00,1.16996,1.17007,1.16983,1.17003,279
2026-05-04 22:35:00+00:00,1.17003,1.17007,1.1699,1.16996,178
2026-05-04 22:40:00+00:00,1.16996,1.16999,1.1696900000000001,1.16988,216
2026-05-04 22:45:00+00:00,1.16988,1.16988,1.16971,1.16971,193
2026-05-04 22:50:00+00:00,1.16971,1.16972,1.16954,1.1696,235
2026-05-04 22:55:00+00:00,1.1696,1.16965,1.1693500000000001,1.16949,393
2026-05-04 23:00:00+00:00,1.16948,1.16948,1.16926,1.1693,157
2026-05-04 23:05:00+00:00,1.16932,1.16934,1.16923,1.16934,139
2026-05-04 23:10:00+00:00,1.16934,1.1694499999999999,1.16909,1.16909,105
2026-05-04 23:15:00+00:00,1.16909,1.1691,1.16892,1.16895,76
2026-05-04 23:20:00+00:00,1.16895,1.16895,1.16861,1.1687400000000001,139
2026-05-04 23:25:00+00:00,1.1687400000000001,1.16896,1.16866,1.16895,129
2026-05-04 23:30:00+00:00,1.16895,1.16901,1.16894,1.16897,90
2026-05-04 23:35:00+00:00,1.16897,1.16902,1.16888,1.16902,92
2026-05-04 23:40:00+00:00,1.16902,1.16919,1.16901,1.16914,81
2026-05-04 23:45:00+00:00,1.16914,1.16924,1.1690800000000001,1.16916,114
2026-05-04 23:50:00+00:00,1.16916,1.16923,1.16909,1.16909,88
2026-05-04 23:55:00+00:00,1.16909,1.16916,1.16905,1.16907,105
2026-05-05 00:00:00+00:00,1.16915,1.16975,1.16864,1.16864,31
2026-05-05 00:05:00+00:00,1.16901,1.16903,1.1684700000000001,1.16902,66
2026-05-05 00:10:00+00:00,1.16902,1.16902,1.16871,1.16883,46
2026-05-05 00:15:00+00:00,1.16883,1.16901,1.1687400000000001,1.16889,56
2026-05-05 00:20:00+00:00,1.16889,1.16912,1.16886,1.1691,51
2026-05-05 00:25:00+00:00,1.1691,1.16917,1.16898,1.16916,26
2026-05-05 00:30:00+00:00,1.16916,1.1691799999999999,1.1691,1.16914,44
2026-05-05 00:35:00+00:00,1.16914,1.1691799999999999,1.1689,1.16902,24
2026-05-05 00:40:00+00:00,1.16903,1.16919,1.16899,1.1691799999999999,30
2026-05-05 00:45:00+00:00,1.1691799999999999,1.16919,1.1689,1.16892,24
2026-05-05 00:50:00+00:00,1.16892,1.169,1.16888,1.16897,20
2026-05-05 00:55:00+00:00,1.16897,1.169,1.1688,1.169,32
2026-05-05 01:00:00+00:00,1.169,1.16924,1.16879,1.169,136
2026-05-05 01:05:00+00:00,1.169,1.16904,1.1689,1.169,60
2026-05-05 01:10:00+00:00,1.169,1.16901,1.16881,1.16894,141
2026-05-05 01:15:00+00:00,1.16894,1.16896,1.16881,1.16889,76
2026-05-05 01:20:00+00:00,1.16889,1.169,1.16889,1.169,39
2026-05-05 01:25:00+00:00,1.169,1.16909,1.1689,1.1690800000000001,43
2026-05-05 01:30:00+00:00,1.1690800000000001,1.16915,1.16903,1.16909,67
2026-05-05 01:35:00+00:00,1.1690800000000001,1.16915,1.16901,1.16911,72
2026-05-05 01:40:00+00:00,1.16911,1.16913,1.16902,1.16911,85
2026-05-05 01:45:00+00:00,1.16911,1.16911,1.16896,1.16907,64
2026-05-05 01:50:00+00:00,1.16907,1.1690800000000001,1.16891,1.16899,61
2026-05-05 01:55:00+00:00,1.16899,1.16903,1.16891,1.169,53
2026-05-05 02:00:00+00:00,1.169,1.16911,1.1689,1.16911,69
2026-05-05 02:05:00+00:00,1.16911,1.16911,1.169,1.1691,69
2026-05-05 02:10:00+00:00,1.1691,1.1691,1.16897,1.16909,57
2026-05-05 02:15:00+00:00,1.1691,1.1691,1.16903,1.16904,19
2026-05-05 02:20:00+00:00,1.16904,1.1692,1.169,1.16919,48
2026-05-05 02:25:00+00:00,1.16919,1.16922,1.16905,1.16916,80
2026-05-05 02:30:00+00:00,1.16915,1.16927,1.16914,1.16924,29
2026-05-05 02:35:00+00:00,1.16924,1.16924,1.16906,1.16914,68
2026-05-05 02:40:00+00:00,1.16914,1.16921,1.16905,1.16916,64
2026-05-05 02:45:00+00:00,1.16915,1.16921,1.16905,1.16917,55
2026-05-05 02:50:00+00:00,1.16917,1.16917,1.16904,1.16916,58
2026-05-05 02:55:00+00:00,1.16916,1.1691799999999999,1.16912,1.16916,64
2026-05-05 03:00:00+00:00,1.16917,1.16939,1.16903,1.16932,249
2026-05-05 03:05:00+00:00,1.16933,1.16939,1.16917,1.16927,192
2026-05-05 03:10:00+00:00,1.16927,1.16938,1.1690800000000001,1.1693,117
2026-05-05 03:15:00+00:00,1.16929,1.16929,1.16901,1.16907,154
2026-05-05 03:20:00+00:00,1.16907,1.16907,1.16865,1.16873,148
2026-05-05 03:25:00+00:00,1.16873,1.16877,1.16859,1.16871,179
2026-05-05 03:30:00+00:00,1.16871,1.16871,1.16838,1.16852,171
2026-05-05 03:35:00+00:00,1.16852,1.16866,1.1684,1.16865,106
2026-05-05 03:40:00+00:00,1.16865,1.16868,1.16852,1.16853,53
2026-05-05 03:45:00+00:00,1.16853,1.16886,1.16853,1.1688,135
2026-05-05 03:50:00+00:00,1.1688,1.16889,1.16872,1.1688399999999999,108
2026-05-05 03:55:00+00:00,1.1688399999999999,1.16886,1.1686,1.16863,94
2026-05-05 04:00:00+00:00,1.16864,1.16865,1.16838,1.16853,195
2026-05-05 04:05:00+00:00,1.16853,1.16856,1.16842,1.16853,112
2026-05-05 04:10:00+00:00,1.16853,1.16859,1.1684,1.16842,102
2026-05-05 04:15:00+00:00,1.16842,1.16852,1.16833,1.16842,122
2026-05-05 04:20:00+00:00,1.16842,1.1684700000000001,1.16788,1.16815,252
2026-05-05 04:25:00+00:00,1.16815,1.16821,1.16805,1.16816,114
2026-05-05 04:30:00+00:00,1.16817,1.16841,1.16811,1.16837,172
2026-05-05 04:35:00+00:00,1.16837,1.16878,1.16829,1.16843,334
2026-05-05 04:40:00+00:00,1.16843,1.16864,1.16842,1.16849,176
2026-05-05 04:45:00+00:00,1.16849,1.16859,1.16839,1.16858,137
2026-05-05 04:50:00+00:00,1.16858,1.16883,1.1685699999999999,1.16875,167
2026-05-05 04:55:00+00:00,1.16875,1.16875,1.16853,1.16867,172
2026-05-05 05:00:00+00:00,1.16867,1.1688399999999999,1.16864,1.16876,128
2026-05-05 05:05:00+00:00,1.16876,1.16882,1.1687400000000001,1.16877,106
2026-05-05 05:10:00+00:00,1.16877,1.16877,1.16851,1.16866,120
2026-05-05 05:15:00+00:00,1.16866,1.16875,1.16862,1.16873,123
2026-05-05 05:20:00+00:00,1.16873,1.16888,1.16871,1.16881,112
2026-05-05 05:25:00+00:00,1.16881,1.16906,1.16881,1.16897,149
2026-05-05 05:30:00+00:00,1.16897,1.16909,1.1689,1.16903,178
2026-05-05 05:35:00+00:00,1.16903,1.16904,1.16887,1.16902,118
2026-05-05 05:40:00+00:00,1.16902,1.16913,1.16893,1.1691,85
2026-05-05 05:45:00+00:00,1.1691,1.16915,1.1688399999999999,1.16895,144
2026-05-05 05:50:00+00:00,1.16895,1.16896,1.16872,1.16873,112
2026-05-05 05:55:00+00:00,1.16876,1.16881,1.16862,1.1687400000000001,101
2026-05-05 06:00:00+00:00,1.16873,1.16875,1.16838,1.16858,202
2026-05-05 06:05:00+00:00,1.16858,1.16863,1.1684700000000001,1.16859,147
2026-05-05 06:10:00+00:00,1.16859,1.1687,1.16854,1.1687,146
2026-05-05 06:15:00+00:00,1.16869,1.16875,1.16861,1.16872,80
2026-05-05 06:20:00+00:00,1.16872,1.16877,1.16862,1.16867,51
2026-05-05 06:25:00+00:00,1.16867,1.1688,1.1686,1.1687,169
2026-05-05 06:30:00+00:00,1.1687,1.16871,1.16856,1.16856,101
2026-05-05 06:35:00+00:00,1.16855,1.16859,1.16845,1.16855,72
2026-05-05 06:40:00+00:00,1.16855,1.16855,1.16838,1.16852,66
2026-05-05 06:45:00+00:00,1.16852,1.16856,1.16849,1.16856,57
2026-05-05 06:50:00+00:00,1.16856,1.1685699999999999,1.16845,1.1684700000000001,71
2026-05-05 06:55:00+00:00,1.1684700000000001,1.16849,1.16826,1.16839,168
2026-05-05 07:00:00+00:00,1.16838,1.16858,1.16829,1.16852,159
2026-05-05 07:05:00+00:00,1.16852,1.1685699999999999,1.1684,1.16851,65
2026-05-05 07:10:00+00:00,1.1685,1.16858,1.16838,1.16851,97
2026-05-05 07:15:00+00:00,1.16851,1.16862,1.16846,1.16858,75
2026-05-05 07:20:00+00:00,1.16858,1.16863,1.16848,1.16855,70
2026-05-05 07:25:00+00:00,1.16855,1.16866,1.16855,1.16862,108
2026-05-05 07:30:00+00:00,1.16862,1.16873,1.1684,1.16858,309
2026-05-05 07:35:00+00:00,1.16858,1.16862,1.16839,1.1685,162
2026-05-05 07:40:00+00:00,1.1685,1.1686,1.16838,1.16842,110
