Datetime,Open,High,Low,Close,Volume
2026-04-27 02:22:00+00:00,1.17089,1.17089,1.17089,1.17089,1
2026-04-27 02:23:00+00:00,1.17089,1.17089,1.17082,1.17087,15
2026-04-27 02:24:00+00:00,1.17087,1.17087,1.17076,1.17083,15
2026-04-27 02:25:00+00:00,1.17083,1.17083,1.1706699999999999,1.17073,17
2026-04-27 02:26:00+00:00,1.17073,1.17074,1.17068,1.17073,7
2026-04-27 02:27:00+00:00,1.17073,1.17073,1.17068,1.17069,8
2026-04-27 02:28:00+00:00,1.17069,1.1707,1.17063,1.1707,11
2026-04-27 02:29:00+00:00,1.1707,1.1707,1.17063,1.17064,28
2026-04-27 02:30:00+00:00,1.17064,1.17064,1.17055,1.17064,20
2026-04-27 02:31:00+00:00,1.17064,1.17064,1.17053,1.17055,23
2026-04-27 02:32:00+00:00,1.17055,1.17064,1.17055,1.17064,19
2026-04-27 02:33:00+00:00,1.17063,1.17064,1.17062,1.17063,9
2026-04-27 02:34:00+00:00,1.17063,1.17064,1.17056,1.1706,26
2026-04-27 02:35:00+00:00,1.17061,1.17063,1.17057,1.17063,22
2026-04-27 02:36:00+00:00,1.17063,1.17063,1.17056,1.17063,18
2026-04-27 02:37:00+00:00,1.17063,1.17064,1.17052,1.17064,13
2026-04-27 02:38:00+00:00,1.17064,1.17064,1.17062,1.17062,7
2026-04-27 02:39:00+00:00,1.17062,1.17063,1.17053,1.17058,11
2026-04-27 02:40:00+00:00,1.17058,1.17058,1.17053,1.17058,11
2026-04-27 02:41:00+00:00,1.17058,1.17058,1.17049,1.17053,16
2026-04-27 02:42:00+00:00,1.17053,1.17054,1.17053,1.17053,21
2026-04-27 02:43:00+00:00,1.17053,1.17061,1.17053,1.17061,17
2026-04-27 02:44:00+00:00,1.17061,1.17064,1.17054,1.17058,15
2026-04-27 02:45:00+00:00,1.17058,1.17073,1.17058,1.17073,23
2026-04-27 02:46:00+00:00,1.17074,1.17074,1.17072,1.17073,24
2026-04-27 02:47:00+00:00,1.17073,1.17073,1.1706,1.17063,28
2026-04-27 02:48:00+00:00,1.17063,1.17064,1.17062,1.17063,32
2026-04-27 02:49:00+00:00,1.17063,1.17064,1.17062,1.17064,12
2026-04-27 02:50:00+00:00,1.17063,1.17064,1.17052,1.17055,22
2026-04-27 02:51:00+00:00,1.17055,1.17065,1.17055,1.17065,19
2026-04-27 02:52:00+00:00,1.17065,1.1706699999999999,1.17062,1.17066,16
2026-04-27 02:53:00+00:00,1.17066,1.17068,1.17052,1.1706699999999999,31
2026-04-27 02:54:00+00:00,1.1706699999999999,1.17068,1.1706,1.17064,18
2026-04-27 02:55:00+00:00,1.17064,1.1706699999999999,1.1706,1.17062,25
2026-04-27 02:56:00+00:00,1.17063,1.17065,1.17056,1.17061,25
2026-04-27 02:57:00+00:00,1.17061,1.17061,1.17049,1.17051,15
2026-04-27 02:58:00+00:00,1.17053,1.17059,1.17053,1.17054,29
2026-04-27 02:59:00+00:00,1.17052,1.17057,1.17051,1.17054,20
2026-04-27 03:00:00+00:00,1.17055,1.17079,1.17055,1.17078,80
2026-04-27 03:01:00+00:00,1.17078,1.1709100000000001,1.17069,1.17085,78
2026-04-27 03:02:00+00:00,1.17085,1.17094,1.17082,1.1709,53
2026-04-27 03:03:00+00:00,1.1709,1.1709100000000001,1.17072,1.17084,59
2026-04-27 03:04:00+00:00,1.17084,1.17096,1.17079,1.17093,55
2026-04-27 03:05:00+00:00,1.17093,1.17096,1.17088,1.17096,32
2026-04-27 03:06:00+00:00,1.17095,1.17096,1.17074,1.1708,29
2026-04-27 03:07:00+00:00,1.1708,1.17082,1.17071,1.17075,35
2026-04-27 03:08:00+00:00,1.17075,1.17086,1.17069,1.17078,50
2026-04-27 03:09:00+00:00,1.17078,1.17093,1.17072,1.1709100000000001,69
2026-04-27 03:10:00+00:00,1.1709100000000001,1.17099,1.17085,1.17098,47
2026-04-27 03:11:00+00:00,1.17098,1.1710099999999999,1.17084,1.17099,39
2026-04-27 03:12:00+00:00,1.17099,1.171,1.17084,1.1709,20
2026-04-27 03:13:00+00:00,1.1709,1.171,1.17087,1.171,23
2026-04-27 03:14:00+00:00,1.171,1.171,1.1709100000000001,1.171,32
2026-04-27 03:15:00+00:00,1.171,1.17103,1.17079,1.17084,66
2026-04-27 03:16:00+00:00,1.17084,1.17089,1.17077,1.17089,35
2026-04-27 03:17:00+00:00,1.17088,1.1709,1.17088,1.17089,23
2026-04-27 03:18:00+00:00,1.17089,1.17093,1.17083,1.1709,34
2026-04-27 03:19:00+00:00,1.1709,1.1709100000000001,1.17088,1.1709,21
2026-04-27 03:20:00+00:00,1.1709,1.17104,1.17085,1.17102,24
2026-04-27 03:21:00+00:00,1.17102,1.17102,1.1709,1.17099,22
2026-04-27 03:22:00+00:00,1.17099,1.1710099999999999,1.17096,1.17098,13
2026-04-27 03:23:00+00:00,1.17098,1.17105,1.17092,1.17099,51
2026-04-27 03:24:00+00:00,1.17099,1.1710099999999999,1.17096,1.17097,16
2026-04-27 03:25:00+00:00,1.17097,1.1710099999999999,1.17085,1.1710099999999999,30
2026-04-27 03:26:00+00:00,1.1710099999999999,1.1710099999999999,1.171,1.1710099999999999,11
2026-04-27 03:27:00+00:00,1.171,1.17108,1.17098,1.17105,19
2026-04-27 03:28:00+00:00,1.17105,1.17115,1.17105,1.17114,17
2026-04-27 03:29:00+00:00,1.17114,1.1712,1.17106,1.17116,16
2026-04-27 03:30:00+00:00,1.17116,1.1712,1.17115,1.17119,17
2026-04-27 03:31:00+00:00,1.17119,1.17121,1.17112,1.17115,43
2026-04-27 03:32:00+00:00,1.17115,1.1712,1.17115,1.1712,21
2026-04-27 03:33:00+00:00,1.1712,1.17121,1.17115,1.1712,12
2026-04-27 03:34:00+00:00,1.1712,1.17123,1.17111,1.17116,49
2026-04-27 03:35:00+00:00,1.17115,1.1712500000000001,1.17106,1.17115,45
2026-04-27 03:36:00+00:00,1.17115,1.17121,1.17108,1.1712,16
2026-04-27 03:37:00+00:00,1.1712,1.17124,1.17108,1.17112,31
2026-04-27 03:38:00+00:00,1.17119,1.17127,1.17118,1.1712,20
2026-04-27 03:39:00+00:00,1.1712,1.17124,1.17117,1.17119,25
2026-04-27 03:40:00+00:00,1.17119,1.1712500000000001,1.17118,1.17119,19
2026-04-27 03:41:00+00:00,1.17119,1.1712500000000001,1.17118,1.1712,21
2026-04-27 03:42:00+00:00,1.1712,1.17138,1.1712,1.17123,29
2026-04-27 03:43:00+00:00,1.17126,1.1713,1.17126,1.1713,4
2026-04-27 03:44:00+00:00,1.1713,1.17139,1.17129,1.17138,14
2026-04-27 03:45:00+00:00,1.17138,1.17145,1.17132,1.17145,37
2026-04-27 03:46:00+00:00,1.17133,1.17153,1.17133,1.17146,81
2026-04-27 03:47:00+00:00,1.17146,1.1715200000000001,1.1714,1.17148,29
2026-04-27 03:48:00+00:00,1.17148,1.17148,1.17133,1.17145,28
2026-04-27 03:49:00+00:00,1.17145,1.17145,1.17139,1.1714,20
2026-04-27 03:50:00+00:00,1.1714,1.17142,1.17138,1.17139,23
2026-04-27 03:51:00+00:00,1.17139,1.17142,1.1712799999999999,1.1714,16
2026-04-27 03:52:00+00:00,1.1714,1.1714,1.17132,1.17133,23
2026-04-27 03:53:00+00:00,1.17138,1.17139,1.17119,1.1713,36
2026-04-27 03:54:00+00:00,1.1713,1.17133,1.17118,1.17126,62
2026-04-27 03:55:00+00:00,1.17126,1.17134,1.17126,1.17132,41
2026-04-27 03:56:00+00:00,1.17133,1.17145,1.1713,1.17144,14
2026-04-27 03:57:00+00:00,1.17144,1.17146,1.17133,1.17138,41
2026-04-27 03:58:00+00:00,1.17139,1.1717,1.17139,1.17159,89
2026-04-27 03:59:00+00:00,1.1716,1.17163,1.1715,1.17159,80
2026-04-27 04:00:00+00:00,1.17159,1.17211,1.17159,1.17205,191
2026-04-27 04:01:00+00:00,1.17205,1.17259,1.17203,1.17248,259
2026-04-27 04:02:00+00:00,1.17248,1.17267,1.17245,1.17251,139
2026-04-27 04:03:00+00:00,1.1724999999999999,1.1724999999999999,1.17216,1.17236,105
2026-04-27 04:04:00+00:00,1.17236,1.17245,1.17233,1.1724,74
2026-04-27 04:05:00+00:00,1.17239,1.17245,1.17229,1.17238,83
2026-04-27 04:06:00+00:00,1.17238,1.17238,1.17222,1.17222,88
2026-04-27 04:07:00+00:00,1.17222,1.17222,1.17178,1.17178,87
2026-04-27 04:08:00+00:00,1.1718,1.17193,1.17175,1.17184,89
2026-04-27 04:09:00+00:00,1.17184,1.17185,1.17155,1.1718,74
2026-04-27 04:10:00+00:00,1.1718,1.17191,1.17168,1.17191,60
2026-04-27 04:11:00+00:00,1.17192,1.17203,1.17183,1.17203,67
2026-04-27 04:12:00+00:00,1.17203,1.17221,1.17193,1.17215,89
2026-04-27 04:13:00+00:00,1.17215,1.17221,1.17203,1.1721,73
2026-04-27 04:14:00+00:00,1.1721,1.1721,1.17188,1.17197,66
2026-04-27 04:15:00+00:00,1.17199,1.17218,1.1718899999999999,1.1721,95
2026-04-27 04:16:00+00:00,1.17211,1.17221,1.17203,1.1721300000000001,89
2026-04-27 04:17:00+00:00,1.1721300000000001,1.17233,1.17205,1.17229,81
2026-04-27 04:18:00+00:00,1.17233,1.17244,1.17228,1.17235,69
2026-04-27 04:19:00+00:00,1.17234,1.17252,1.17233,1.1724700000000001,43
2026-04-27 04:20:00+00:00,1.1724700000000001,1.17253,1.17236,1.17251,43
2026-04-27 04:21:00+00:00,1.17251,1.17259,1.17244,1.17245,48
2026-04-27 04:22:00+00:00,1.17245,1.17257,1.17239,1.17257,31
2026-04-27 04:23:00+00:00,1.17257,1.17259,1.17244,1.17258,40
2026-04-27 04:24:00+00:00,1.17258,1.17268,1.17257,1.1726,44
2026-04-27 04:25:00+00:00,1.1726,1.1726,1.17229,1.17232,33
2026-04-27 04:26:00+00:00,1.17232,1.17243,1.17228,1.17238,42
2026-04-27 04:27:00+00:00,1.17239,1.17239,1.17208,1.17208,42
2026-04-27 04:28:00+00:00,1.17208,1.17219,1.17195,1.17219,43
2026-04-27 04:29:00+00:00,1.17219,1.17229,1.17219,1.17225,41
2026-04-27 04:30:00+00:00,1.17225,1.17229,1.17209,1.17216,47
2026-04-27 04:31:00+00:00,1.17216,1.17227,1.17207,1.17224,67
2026-04-27 04:32:00+00:00,1.17224,1.1723,1.17218,1.17224,24
2026-04-27 04:33:00+00:00,1.17225,1.17232,1.17217,1.17232,50
2026-04-27 04:34:00+00:00,1.17233,1.17234,1.17214,1.17229,59
2026-04-27 04:35:00+00:00,1.17216,1.17232,1.17215,1.17228,64
2026-04-27 04:36:00+00:00,1.17228,1.17229,1.17221,1.17225,32
2026-04-27 04:37:00+00:00,1.17225,1.17232,1.17214,1.17226,48
2026-04-27 04:38:00+00:00,1.17225,1.17231,1.17214,1.1723,43
2026-04-27 04:39:00+00:00,1.1723,1.17243,1.17229,1.17239,35
2026-04-27 04:40:00+00:00,1.17239,1.17239,1.17221,1.17232,49
2026-04-27 04:41:00+00:00,1.17232,1.17241,1.17231,1.1724,37
2026-04-27 04:42:00+00:00,1.1724,1.17244,1.17232,1.17238,21
2026-04-27 04:43:00+00:00,1.17237,1.17241,1.17231,1.17236,30
2026-04-27 04:44:00+00:00,1.17236,1.17243,1.17229,1.17243,33
2026-04-27 04:45:00+00:00,1.17243,1.17249,1.17239,1.1724700000000001,32
2026-04-27 04:46:00+00:00,1.17248,1.1724999999999999,1.17236,1.17238,50
2026-04-27 04:47:00+00:00,1.17238,1.1724,1.17232,1.17236,27
2026-04-27 04:48:00+00:00,1.17236,1.17244,1.17236,1.17244,28
2026-04-27 04:49:00+00:00,1.17244,1.1724999999999999,1.17241,1.17249,22
2026-04-27 04:50:00+00:00,1.17249,1.1726,1.17244,1.17254,35
2026-04-27 04:51:00+00:00,1.17254,1.17264,1.17253,1.17262,29
2026-04-27 04:52:00+00:00,1.17262,1.17265,1.17249,1.17254,58
2026-04-27 04:53:00+00:00,1.17254,1.17259,1.1724999999999999,1.17259,39
2026-04-27 04:54:00+00:00,1.17259,1.17259,1.1724700000000001,1.17248,19
2026-04-27 04:55:00+00:00,1.17248,1.17258,1.17234,1.17234,24
2026-04-27 04:56:00+00:00,1.17234,1.1724999999999999,1.17228,1.17248,58
2026-04-27 04:57:00+00:00,1.17248,1.17248,1.17226,1.17229,37
2026-04-27 04:58:00+00:00,1.17229,1.1724999999999999,1.17229,1.1724999999999999,41
2026-04-27 04:59:00+00:00,1.1724999999999999,1.1724999999999999,1.17232,1.17241,47
2026-04-27 05:00:00+00:00,1.17241,1.17254,1.17235,1.17243,51
2026-04-27 05:01:00+00:00,1.17243,1.17252,1.1724,1.1724700000000001,14
2026-04-27 05:02:00+00:00,1.1724700000000001,1.17255,1.1724700000000001,1.17249,27
2026-04-27 05:03:00+00:00,1.17249,1.1724999999999999,1.17234,1.17239,31
2026-04-27 05:04:00+00:00,1.17239,1.1724,1.17233,1.17233,24
2026-04-27 05:05:00+00:00,1.17233,1.17233,1.17199,1.17206,59
2026-04-27 05:06:00+00:00,1.17206,1.17209,1.17193,1.17209,64
2026-04-27 05:07:00+00:00,1.17209,1.17214,1.17206,1.17208,19
2026-04-27 05:08:00+00:00,1.17208,1.17233,1.17208,1.1723,24
2026-04-27 05:09:00+00:00,1.1723,1.17235,1.17226,1.17227,12
2026-04-27 05:10:00+00:00,1.17228,1.17238,1.1722299999999999,1.17233,20
2026-04-27 05:11:00+00:00,1.17233,1.17238,1.17227,1.17234,17
2026-04-27 05:12:00+00:00,1.17234,1.17237,1.17232,1.17234,10
2026-04-27 05:13:00+00:00,1.17234,1.17235,1.1723,1.1723,11
2026-04-27 05:14:00+00:00,1.1723,1.17233,1.17221,1.1723,15
2026-04-27 05:15:00+00:00,1.1723,1.17235,1.17216,1.1723,16
2026-04-27 05:16:00+00:00,1.1723,1.17238,1.17215,1.17232,32
2026-04-27 05:17:00+00:00,1.17232,1.1724999999999999,1.17228,1.1724700000000001,38
2026-04-27 05:18:00+00:00,1.1724700000000001,1.17256,1.17227,1.17233,49
2026-04-27 05:19:00+00:00,1.17233,1.17243,1.17224,1.17233,23
2026-04-27 05:20:00+00:00,1.17233,1.1724,1.17216,1.17225,35
2026-04-27 05:21:00+00:00,1.17225,1.1723,1.17212,1.17227,34
2026-04-27 05:22:00+00:00,1.17228,1.17239,1.17226,1.17236,31
2026-04-27 05:23:00+00:00,1.17236,1.17239,1.17226,1.17228,35
2026-04-27 05:24:00+00:00,1.17228,1.17229,1.17218,1.17229,20
2026-04-27 05:25:00+00:00,1.17229,1.17234,1.17222,1.17231,16
2026-04-27 05:26:00+00:00,1.17233,1.17235,1.17231,1.17234,11
2026-04-27 05:27:00+00:00,1.17234,1.17237,1.1722,1.17235,20
2026-04-27 05:28:00+00:00,1.17235,1.17235,1.17232,1.17234,9
2026-04-27 05:29:00+00:00,1.17234,1.17239,1.17225,1.17234,23
2026-04-27 05:30:00+00:00,1.17234,1.1724999999999999,1.17234,1.17249,27
2026-04-27 05:31:00+00:00,1.17249,1.17255,1.17245,1.1724700000000001,34
2026-04-27 05:32:00+00:00,1.1724700000000001,1.1724999999999999,1.1724700000000001,1.17249,8
2026-04-27 05:33:00+00:00,1.17249,1.17249,1.17241,1.17244,30
2026-04-27 05:34:00+00:00,1.17244,1.17246,1.17236,1.17245,23
2026-04-27 05:35:00+00:00,1.17246,1.17259,1.17244,1.1724999999999999,31
2026-04-27 05:36:00+00:00,1.1724999999999999,1.17256,1.17248,1.17255,26
2026-04-27 05:37:00+00:00,1.17255,1.17271,1.17255,1.17264,44
2026-04-27 05:38:00+00:00,1.17264,1.17281,1.17264,1.17281,44
2026-04-27 05:39:00+00:00,1.17281,1.17281,1.1727,1.17275,36
2026-04-27 05:40:00+00:00,1.17275,1.17279,1.1727,1.1727,31
2026-04-27 05:41:00+00:00,1.1727,1.1727,1.17263,1.17265,61
2026-04-27 05:42:00+00:00,1.17265,1.1727,1.1726,1.17264,39
2026-04-27 05:43:00+00:00,1.17264,1.17267,1.1726,1.17261,19
2026-04-27 05:44:00+00:00,1.17261,1.17267,1.17256,1.17267,23
2026-04-27 05:45:00+00:00,1.17267,1.17267,1.17253,1.17259,26
2026-04-27 05:46:00+00:00,1.17259,1.17269,1.17255,1.17263,25
2026-04-27 05:47:00+00:00,1.17262,1.17267,1.17254,1.17263,41
2026-04-27 05:48:00+00:00,1.17263,1.17272,1.17255,1.17272,34
2026-04-27 05:49:00+00:00,1.17272,1.17278,1.17258,1.17278,41
2026-04-27 05:50:00+00:00,1.17278,1.17279,1.17258,1.17279,42
2026-04-27 05:51:00+00:00,1.17279,1.17282,1.17268,1.17281,40
2026-04-27 05:52:00+00:00,1.17281,1.17282,1.17278,1.17278,22
2026-04-27 05:53:00+00:00,1.17278,1.1728,1.17273,1.17278,25
2026-04-27 05:54:00+00:00,1.17278,1.17279,1.17268,1.17275,14
2026-04-27 05:55:00+00:00,1.17275,1.17275,1.17268,1.1727,18
2026-04-27 05:56:00+00:00,1.17269,1.1727,1.17263,1.17263,27
2026-04-27 05:57:00+00:00,1.17263,1.1727,1.17252,1.17269,32
2026-04-27 05:58:00+00:00,1.17269,1.17278,1.17262,1.17272,52
2026-04-27 05:59:00+00:00,1.17272,1.17272,1.17264,1.17264,11
2026-04-27 06:00:00+00:00,1.17264,1.17283,1.17263,1.1727400000000001,80
2026-04-27 06:01:00+00:00,1.1727400000000001,1.1728,1.1727400000000001,1.17278,32
2026-04-27 06:02:00+00:00,1.17278,1.17282,1.17275,1.17281,52
2026-04-27 06:03:00+00:00,1.17281,1.17283,1.17276,1.17281,34
2026-04-27 06:04:00+00:00,1.17281,1.17295,1.17278,1.17282,69
2026-04-27 06:05:00+00:00,1.17282,1.17283,1.17268,1.17273,34
2026-04-27 06:06:00+00:00,1.17272,1.1727400000000001,1.17263,1.17263,28
2026-04-27 06:07:00+00:00,1.17267,1.1727400000000001,1.17262,1.17273,32
2026-04-27 06:08:00+00:00,1.1727400000000001,1.17279,1.1727,1.17275,29
2026-04-27 06:09:00+00:00,1.17275,1.17278,1.17268,1.1727400000000001,14
2026-04-27 06:10:00+00:00,1.1727400000000001,1.1728,1.17268,1.17278,32
2026-04-27 06:11:00+00:00,1.17278,1.17278,1.17269,1.17278,23
2026-04-27 06:12:00+00:00,1.17278,1.1728,1.1727,1.17279,14
2026-04-27 06:13:00+00:00,1.17282,1.17287,1.17277,1.17277,17
2026-04-27 06:14:00+00:00,1.17277,1.17286,1.17277,1.17285,17
2026-04-27 06:15:00+00:00,1.17285,1.17291,1.17276,1.1728399999999999,20
2026-04-27 06:16:00+00:00,1.17285,1.17285,1.17279,1.1728,23
2026-04-27 06:17:00+00:00,1.17279,1.17281,1.17271,1.17277,20
2026-04-27 06:18:00+00:00,1.17277,1.1728,1.17269,1.1728,65
2026-04-27 06:19:00+00:00,1.1728,1.17283,1.17279,1.17282,14
2026-04-27 06:20:00+00:00,1.17282,1.1729,1.17277,1.17289,25
2026-04-27 06:21:00+00:00,1.17289,1.1729,1.17281,1.17285,13
2026-04-27 06:22:00+00:00,1.17285,1.17285,1.1727400000000001,1.1728,20
2026-04-27 06:23:00+00:00,1.1728,1.1728399999999999,1.17276,1.1728399999999999,15
2026-04-27 06:24:00+00:00,1.17285,1.17285,1.1727400000000001,1.1727400000000001,18
2026-04-27 06:25:00+00:00,1.1727400000000001,1.17281,1.1727400000000001,1.17276,27
2026-04-27 06:26:00+00:00,1.17276,1.17285,1.17276,1.1728,17
2026-04-27 06:27:00+00:00,1.1728,1.1728,1.17277,1.1728,36
2026-04-27 06:28:00+00:00,1.1728,1.17281,1.17275,1.17281,12
2026-04-27 06:29:00+00:00,1.17281,1.17286,1.17271,1.17278,62
2026-04-27 06:30:00+00:00,1.17278,1.17286,1.17278,1.17279,20
2026-04-27 06:31:00+00:00,1.17279,1.17287,1.17279,1.1728,27
2026-04-27 06:32:00+00:00,1.17279,1.17283,1.17273,1.1728,15
2026-04-27 06:33:00+00:00,1.1728,1.17285,1.1728,1.17283,10
2026-04-27 06:34:00+00:00,1.17283,1.17291,1.17271,1.1729,33
2026-04-27 06:35:00+00:00,1.1729,1.1729,1.17271,1.17277,73
2026-04-27 06:36:00+00:00,1.17285,1.17288,1.17269,1.1728399999999999,45
2026-04-27 06:37:00+00:00,1.1728399999999999,1.17289,1.1728399999999999,1.17289,12
2026-04-27 06:38:00+00:00,1.17289,1.17296,1.17283,1.17295,19
2026-04-27 06:39:00+00:00,1.17295,1.17295,1.1728399999999999,1.1728399999999999,21
2026-04-27 06:40:00+00:00,1.1728399999999999,1.17291,1.17279,1.1729,16
2026-04-27 06:41:00+00:00,1.1729,1.17305,1.17287,1.173,26
2026-04-27 06:42:00+00:00,1.173,1.17311,1.173,1.17309,18
2026-04-27 06:43:00+00:00,1.17309,1.17317,1.17304,1.17315,25
2026-04-27 06:44:00+00:00,1.17315,1.17315,1.17305,1.17312,35
2026-04-27 06:45:00+00:00,1.17312,1.17325,1.1730800000000001,1.17314,36
2026-04-27 06:46:00+00:00,1.17314,1.17315,1.17304,1.17304,13
2026-04-27 06:47:00+00:00,1.17304,1.17304,1.17286,1.17298,41
2026-04-27 06:48:00+00:00,1.17298,1.173,1.17285,1.17298,31
2026-04-27 06:49:00+00:00,1.17298,1.17299,1.17288,1.17291,17
2026-04-27 06:50:00+00:00,1.17291,1.17299,1.17291,1.17298,21
2026-04-27 06:51:00+00:00,1.17299,1.17302,1.17288,1.173,35
2026-04-27 06:52:00+00:00,1.173,1.17305,1.17292,1.173,29
2026-04-27 06:53:00+00:00,1.173,1.17303,1.17294,1.17298,13
2026-04-27 06:54:00+00:00,1.17298,1.17305,1.17298,1.173,30
2026-04-27 06:55:00+00:00,1.173,1.17304,1.17296,1.173,20
2026-04-27 06:56:00+00:00,1.173,1.17305,1.17298,1.17299,25
2026-04-27 06:57:00+00:00,1.17299,1.17301,1.17288,1.17299,11
2026-04-27 06:58:00+00:00,1.173,1.17301,1.17299,1.17299,12
2026-04-27 06:59:00+00:00,1.17299,1.17299,1.17287,1.17294,21
2026-04-27 07:00:00+00:00,1.17294,1.17295,1.17275,1.1729,10
2026-04-27 07:01:00+00:00,1.17289,1.17294,1.17277,1.17293,27
2026-04-27 07:02:00+00:00,1.17293,1.17294,1.17286,1.17289,26
2026-04-27 07:03:00+00:00,1.17289,1.17294,1.17288,1.1729,23
2026-04-27 07:04:00+00:00,1.17291,1.17293,1.17282,1.17291,22
2026-04-27 07:05:00+00:00,1.17291,1.17295,1.17289,1.17294,10
2026-04-27 07:06:00+00:00,1.17294,1.17296,1.17292,1.17294,9
2026-04-27 07:07:00+00:00,1.17294,1.17295,1.17286,1.17286,11
2026-04-27 07:08:00+00:00,1.17286,1.17294,1.1728,1.17294,17
2026-04-27 07:09:00+00:00,1.17294,1.17295,1.17281,1.17295,21
2026-04-27 07:10:00+00:00,1.17295,1.17295,1.17288,1.17288,11
2026-04-27 07:11:00+00:00,1.17289,1.1729,1.17282,1.17285,20
2026-04-27 07:12:00+00:00,1.17285,1.1729,1.17279,1.17288,27
2026-04-27 07:13:00+00:00,1.17288,1.1729,1.17285,1.17286,11
2026-04-27 07:14:00+00:00,1.17286,1.1729,1.17286,1.1729,4
2026-04-27 07:15:00+00:00,1.1729,1.17296,1.17289,1.17293,23
2026-04-27 07:16:00+00:00,1.17293,1.17296,1.17289,1.17294,24
2026-04-27 07:17:00+00:00,1.17295,1.17295,1.1728399999999999,1.17293,35
2026-04-27 07:18:00+00:00,1.17293,1.17294,1.17276,1.17277,48
2026-04-27 07:19:00+00:00,1.17277,1.17295,1.17277,1.17295,18
2026-04-27 07:20:00+00:00,1.17294,1.17298,1.17289,1.17295,25
2026-04-27 07:21:00+00:00,1.17295,1.17297,1.17288,1.17295,31
2026-04-27 07:22:00+00:00,1.17295,1.17305,1.1729,1.17303,22
2026-04-27 07:23:00+00:00,1.17304,1.17305,1.17297,1.17304,13
2026-04-27 07:24:00+00:00,1.17305,1.17305,1.17302,1.17304,11
2026-04-27 07:25:00+00:00,1.17304,1.17306,1.17295,1.17299,22
2026-04-27 07:26:00+00:00,1.17299,1.17302,1.17293,1.17301,29
2026-04-27 07:27:00+00:00,1.17301,1.17304,1.17295,1.173,33
2026-04-27 07:28:00+00:00,1.17301,1.17304,1.17297,1.17297,18
2026-04-27 07:29:00+00:00,1.17305,1.17306,1.17301,1.17305,15
2026-04-27 07:30:00+00:00,1.17305,1.17315,1.17301,1.17302,21
2026-04-27 07:31:00+00:00,1.17302,1.17314,1.17302,1.1731,11
2026-04-27 07:32:00+00:00,1.1731,1.17312,1.17304,1.17304,9
2026-04-27 07:33:00+00:00,1.17304,1.1730800000000001,1.173,1.17304,15
2026-04-27 07:34:00+00:00,1.17304,1.17304,1.17286,1.17289,21
2026-04-27 07:35:00+00:00,1.17291,1.17299,1.17289,1.17298,20
2026-04-27 07:36:00+00:00,1.17298,1.17304,1.17295,1.17304,11
2026-04-27 07:37:00+00:00,1.17304,1.17306,1.17302,1.17304,9
2026-04-27 07:38:00+00:00,1.17304,1.17309,1.17299,1.17309,6
2026-04-27 07:39:00+00:00,1.17309,1.17314,1.17304,1.17313,30
2026-04-27 07:40:00+00:00,1.17313,1.17314,1.17303,1.17312,30
2026-04-27 07:41:00+00:00,1.17311,1.17311,1.17301,1.17305,10
2026-04-27 07:42:00+00:00,1.17305,1.1731,1.17302,1.17304,15
2026-04-27 07:43:00+00:00,1.17304,1.1730800000000001,1.17296,1.173,25
2026-04-27 07:44:00+00:00,1.173,1.17301,1.17288,1.17299,25
2026-04-27 07:45:00+00:00,1.17299,1.17299,1.17294,1.17294,3
2026-04-27 07:46:00+00:00,1.17294,1.17296,1.17288,1.17295,22
2026-04-27 07:47:00+00:00,1.17295,1.17295,1.17283,1.17288,20
2026-04-27 07:48:00+00:00,1.17288,1.17292,1.17286,1.17289,13
2026-04-27 07:49:00+00:00,1.17289,1.17289,1.17276,1.17278,22
2026-04-27 07:50:00+00:00,1.17278,1.17278,1.17259,1.17268,55
2026-04-27 07:51:00+00:00,1.17268,1.17269,1.1726,1.17265,24
2026-04-27 07:52:00+00:00,1.17265,1.17269,1.17251,1.17262,44
2026-04-27 07:53:00+00:00,1.17262,1.17265,1.17253,1.17253,15
2026-04-27 07:54:00+00:00,1.1726,1.17264,1.17252,1.1726,36
2026-04-27 07:55:00+00:00,1.1726,1.17264,1.17253,1.17253,26
2026-04-27 07:56:00+00:00,1.17253,1.17255,1.17241,1.17241,39
2026-04-27 07:57:00+00:00,1.17241,1.17262,1.17241,1.17258,72
2026-04-27 07:58:00+00:00,1.17258,1.17269,1.17258,1.17268,34
2026-04-27 07:59:00+00:00,1.17268,1.17268,1.17253,1.17266,24
2026-04-27 08:00:00+00:00,1.17266,1.17269,1.17253,1.1726,38
2026-04-27 08:01:00+00:00,1.1726,1.17266,1.17254,1.17261,41
2026-04-27 08:02:00+00:00,1.17261,1.17265,1.1726,1.1726,44
2026-04-27 08:03:00+00:00,1.1726,1.17268,1.17255,1.17266,13
2026-04-27 08:04:00+00:00,1.17266,1.1727,1.17259,1.17265,34
2026-04-27 08:05:00+00:00,1.17261,1.1727400000000001,1.17261,1.1727,43
2026-04-27 08:06:00+00:00,1.1727,1.17273,1.17269,1.1727,11
2026-04-27 08:07:00+00:00,1.1727,1.17276,1.17269,1.17276,18
2026-04-27 08:08:00+00:00,1.17276,1.17279,1.17269,1.17269,31
2026-04-27 08:09:00+00:00,1.17276,1.17276,1.17268,1.17268,21
2026-04-27 08:10:00+00:00,1.17268,1.17275,1.17267,1.17267,28
2026-04-27 08:11:00+00:00,1.17267,1.17269,1.1726,1.17263,21
